DT,ID
3/27/17 11:45,3375900042
2/26/17 15:15,3373759130
3/4/17 9:39,3374223655
4/5/17 12:16,3376569479
12/11/17 20:53,3394692119
8/24/17 18:53,3387386607
12/11/17 13:56,3394662694
1/2/17 19:35,3369339655
10/23/17 11:39,3391612218
10/6/17 11:01,3390449956
1/11/17 16:28,3370124295
3/28/17 13:45,3376003692
12/20/17 1:59,3395249225
10/3/17 9:15,3390192841
1/4/17 11:06,3369471830
7/4/17 19:01,3383572841
10/7/17 11:02,3390525756
10/10/17 13:59,3390779810
9/6/17 22:09,3388442503
12/27/17 14:28,3395651519
4/11/17 11:14,3376992861
11/4/17 8:53,3392461594
11/15/17 14:14,3393195388
12/5/17 12:46,3394307215
8/31/17 11:03,3387904314
5/3/17 19:06,3378743809
10/10/17 9:46,3390751790
3/29/17 6:35,3376052733
10/10/17 10:44,3390756852
10/1/17 13:04,3390095779
5/22/17 17:25,3380188626
10/24/17 19:04,3391747046
3/12/17 19:22,3374860343
5/22/17 18:47,3380199583
9/17/17 6:20,3389194401
1/8/17 20:45,3369839293
10/5/17 21:02,3390402026
8/17/17 9:54,3386821289
10/6/17 11:41,3390455238
4/8/17 13:45,3376797696
10/10/17 6:10,3390741477
5/14/17 0:28,3379499440
5/10/17 11:53,3379236830
6/15/17 1:31,3382103898
7/28/17 13:56,3385523108
12/12/17 12:16,3394726124
6/21/17 23:57,3382628254
3/21/17 19:26,3375524348
9/9/17 4:14,3388616638
8/21/17 19:30,3387131219
4/26/17 12:00,3378165651
5/31/17 19:06,3380940954
10/3/17 14:27,3390215166
3/27/17 20:06,3375951911
9/12/17 17:54,3388855336
6/25/17 0:30,3382841714
1/20/17 18:30,3370856883
2/7/17 21:51,3372355830
5/31/17 23:25,3380957752
11/27/17 7:37,3393775134
8/18/17 15:40,3386930996
1/6/17 9:32,3369641546
12/20/17 23:33,3395355592
8/3/17 19:50,3385942858
12/31/17 12:53,3395932401
12/20/17 13:24,3395295565
3/16/17 16:47,3375168814
9/13/17 9:19,3388885522
9/22/17 11:46,3389550037
10/24/17 20:14,3391750446
2/5/17 11:05,3372151383
4/12/17 9:03,3377064643
1/14/17 15:31,3370365824
8/17/17 8:51,3386817254
9/3/17 17:36,3388206796
6/12/17 21:35,3381888842
5/20/17 18:13,3380040987
6/14/17 20:02,3382073439
3/23/17 12:17,3375648083
2/21/17 22:00,3373382625
10/23/17 14:22,3391641037
10/29/17 23:59,3392093710
12/18/17 11:34,3395062224
9/5/17 23:37,3388345723
4/3/17 10:03,3376397361
10/23/17 11:22,3391610803
10/2/17 6:59,3390125635
8/1/17 21:59,3385809383
3/1/17 1:34,3373953718
4/14/17 17:09,3377260173
7/12/17 17:23,3384250272
2/20/17 11:46,3373280983
2/26/17 13:27,3373753470
9/11/17 10:44,3388735047
10/16/17 15:07,3391177484
8/3/17 2:21,3385888249
10/24/17 19:17,3391747647
9/6/17 23:35,3388446614
1/14/17 2:16,3370326244
6/9/17 0:10,3381609808
12/29/17 14:09,3395807691
8/16/17 15:01,3386774720
4/21/17 15:47,3377814497
6/21/17 12:20,3382580539
3/31/17 14:09,3376231083
1/24/17 20:55,3371186764
6/14/17 15:14,3382041774
9/7/17 8:41,3388461499
6/14/17 14:15,3382035318
1/17/17 19:08,3370609617
2/21/17 8:07,3373328401
11/11/17 10:25,3392936220
4/17/17 19:56,3377448660
8/23/17 14:40,3387282389
9/30/17 17:03,3390055987
6/2/17 12:01,3381086296
11/15/17 14:52,3393198199
9/14/17 16:47,3389015390
3/19/17 1:53,3375324650
9/5/17 20:19,3388336834
4/20/17 11:29,3377703420
11/17/17 11:13,3393304285
2/26/17 7:32,3373735431
4/9/17 18:04,3376867335
6/14/17 17:29,3382055820
4/6/17 8:11,3376630252
5/1/17 11:51,3378525601
5/24/17 22:30,3380405263
6/14/17 6:22,3382000585
9/1/17 9:55,3388073167
7/16/17 21:20,3384572209
10/7/17 23:10,3390560554
2/3/17 6:32,3371996664
5/10/17 14:01,3379251007
11/8/17 12:13,3392732773
7/7/17 14:52,3383820710
3/23/17 12:24,3375648675
1/12/17 9:02,3370171373
2/28/17 22:41,3373944984
6/26/17 16:22,3382951459
10/2/17 13:43,3390148346
6/28/17 12:34,3383116002
12/9/17 14:10,3394571633
6/22/17 11:12,3382654779
11/18/17 6:32,3393348432
6/7/17 14:55,3381495000
5/11/17 23:36,3379365876
8/29/17 14:48,3387723379
6/16/17 16:55,3382243672
7/14/17 16:07,3384416670
10/19/17 11:24,3391388605
1/13/17 10:16,3370263779
7/20/17 0:59,3384859334
11/30/17 14:11,3394045041
3/29/17 12:48,3376076568
12/12/17 18:50,3394753919
9/27/17 12:47,3389852953
3/18/17 2:28,3375266413
6/13/17 19:11,3381974932
1/7/17 12:49,3369739703
12/20/17 12:16,3395289248
5/18/17 13:45,3379862654
5/29/17 13:04,3380712457
10/11/17 15:26,3390883060
1/2/17 11:14,3369304516
9/2/17 23:04,3388173490
9/10/17 14:45,3388694382
1/2/17 22:01,3369348679
3/28/17 12:37,3375998620
12/29/17 23:21,3395853432
10/23/17 19:54,3391665788
7/4/17 22:47,3383581774
10/11/17 3:12,3390829453
9/29/17 11:08,3389980320
12/13/17 6:22,3394768968
4/18/17 14:04,3377511103
11/22/17 13:06,3393609106
5/22/17 12:05,3380157670
10/6/17 1:49,3390421190
5/23/17 9:58,3380247051
8/12/17 10:19,3386486874
11/26/17 19:25,3393763166
1/9/17 15:20,3369896182
12/13/17 9:17,3394774601
9/1/17 21:39,3388126187
4/21/17 8:24,3377777251
1/15/17 22:20,3370450645
3/14/17 16:51,3375007827
10/18/17 9:31,3391300341
6/29/17 23:14,3383257572
3/8/17 19:26,3374574745
4/27/17 17:34,3378275812
1/24/17 15:26,3371151948
11/16/17 8:16,3393233306
4/6/17 11:46,3376647206
4/30/17 23:48,3378496857
11/4/17 14:43,3392481524
8/10/17 14:12,3386382526
6/25/17 11:13,3382860685
11/2/17 11:17,3392337476
2/6/17 19:15,3372257869
12/27/17 22:56,3395682126
6/1/17 10:45,3380985471
7/28/17 14:12,3385524125
2/14/17 15:26,3372879401
1/20/17 22:51,3370871623
9/29/17 12:42,3389988203
2/7/17 16:29,3372333168
4/1/17 10:28,3376285918
7/30/17 21:48,3385657787
9/11/17 0:56,3388718768
12/4/17 20:05,3394261820
9/8/17 16:47,3388594386
9/14/17 21:14,3389044628
10/18/17 13:18,3391326751
8/9/17 0:29,3386250574
4/23/17 9:39,3377915911
10/4/17 21:34,3390321491
11/1/17 10:48,3392264569
11/8/17 7:56,3392708791
12/5/17 10:01,3394287388
3/4/17 12:41,3374235920
12/8/17 15:47,3394520649
1/30/17 20:41,3371695151
8/27/17 19:29,3387575548
8/20/17 9:06,3387019625
5/9/17 16:39,3379181676
4/13/17 22:05,3377202651
6/28/17 6:13,3383083851
7/18/17 18:45,3384743469
2/1/17 23:44,3371889887
4/13/17 15:32,3377177554
4/19/17 17:21,3377647373
9/5/17 16:03,3388311463
5/31/17 10:56,3380873472
12/13/17 22:12,3394823153
11/16/17 18:30,3393275058
7/11/17 13:39,3384137837
8/15/17 10:09,3386661614
2/21/17 9:18,3373333569
7/30/17 0:13,3385609168
1/17/17 14:27,3370584154
8/16/17 6:43,3386730954
4/3/17 13:05,3376412119
6/24/17 5:11,3382788772
9/13/17 11:46,3388902302
8/30/17 14:03,3387837626
11/20/17 15:05,3393472227
8/18/17 6:20,3386887992
12/22/17 15:32,3395451893
8/27/17 9:42,3387544876
12/19/17 22:18,3395229649
8/11/17 0:44,3386413243
8/17/17 15:24,3386855039
1/13/17 9:24,3370259026
6/12/17 21:47,3381889280
2/21/17 9:04,3373332496
11/4/17 20:53,3392495262
12/29/17 16:14,3395815184
9/12/17 23:49,3388871712
8/24/17 14:29,3387366654
10/31/17 20:14,3392238830
7/21/17 7:07,3384964783
12/29/17 7:03,3395774355
5/22/17 22:53,3380219259
5/21/17 16:32,3380100367
9/7/17 12:07,3388484776
9/19/17 0:23,3389304544
8/23/17 15:40,3387288819
5/6/17 23:25,3378973508
3/6/17 11:12,3374355469
7/24/17 22:02,3385224832
1/25/17 19:58,3371279301
6/17/17 15:23,3382299894
11/7/17 15:25,3392674158
7/27/17 20:12,3385476465
6/4/17 23:52,3381267357
9/26/17 14:44,3389791381
4/12/17 17:11,3377103889
4/17/17 8:05,3377395980
5/2/17 15:44,3378646600
3/30/17 21:20,3376187151
7/9/17 10:34,3383954267
10/12/17 19:53,3390981381
7/14/17 18:19,3384425153
7/7/17 8:09,3383781883
7/3/17 21:47,3383518368
5/17/17 1:29,3379719870
9/1/17 22:20,3388127504
12/29/17 18:29,3395828692
8/19/17 3:30,3386957876
11/28/17 12:34,3393886564
8/9/17 6:50,3386256453
9/4/17 12:04,3388236235
1/19/17 16:07,3370769067
2/2/17 16:13,3371954352
5/22/17 6:20,3380134982
1/9/17 11:23,3369874336
7/2/17 12:20,3383422814
7/13/17 18:52,3384346067
6/14/17 18:31,3382062924
8/3/17 19:23,3385941523
12/18/17 13:17,3395071173
2/11/17 6:22,3372633593
10/18/17 10:24,3391304631
1/30/17 6:22,3371625789
5/3/17 6:31,3378687259
9/26/17 15:43,3389795790
2/10/17 14:29,3372582259
4/18/17 23:58,3377579283
12/19/17 18:21,3395205582
4/12/17 15:15,3377095485
11/1/17 12:36,3392277094
2/16/17 16:26,3373047549
1/21/17 9:54,3370896550
5/22/17 12:02,3380157149
6/15/17 11:57,3382135697
10/27/17 16:02,3391973951
1/7/17 1:13,3369706122
6/5/17 16:59,3381327806
3/8/17 12:35,3374541802
2/2/17 15:02,3371946651
5/18/17 9:34,3379832902
3/14/17 20:34,3375025363
12/1/17 14:30,3394115344
1/23/17 17:38,3371068951
11/14/17 9:09,3393095253
11/21/17 9:11,3393512405
12/26/17 19:00,3395594621
7/6/17 8:33,3383687546
5/29/17 10:47,3380702622
1/10/17 10:55,3369958173
4/17/17 15:43,3377430364
9/27/17 12:40,3389851765
11/30/17 17:34,3394061185
12/5/17 15:38,3394324698
10/29/17 16:23,3392077683
7/22/17 15:39,3385067205
2/27/17 11:16,3373809804
11/8/17 9:13,3392712393
2/27/17 12:22,3373816636
1/31/17 14:04,3371758199
9/4/17 17:06,3388251222
1/2/17 23:20,3369352560
10/23/17 0:53,3391589712
10/17/17 9:40,3391222825
6/20/17 15:39,3382510854
11/25/17 10:00,3393706753
1/17/17 17:53,3370604046
8/29/17 19:12,3387751026
12/11/17 17:47,3394683905
4/17/17 13:46,3377420523
3/20/17 18:36,3375441539
8/1/17 15:21,3385785844
1/31/17 12:37,3371748842
9/2/17 14:46,3388157173
11/17/17 9:54,3393299416
11/25/17 16:13,3393721710
6/18/17 11:06,3382337359
8/5/17 14:08,3386043270
10/5/17 9:37,3390339032
8/9/17 17:37,3386318759
7/6/17 12:35,3383709174
8/2/17 11:14,3385836860
12/20/17 0:18,3395240709
1/29/17 17:07,3371594879
11/2/17 9:19,3392326869
9/13/17 13:02,3388912320
5/31/17 12:02,3380886398
10/13/17 0:48,3390990490
12/7/17 9:08,3394424847
6/16/17 11:31,3382214381
7/26/17 6:52,3385341382
2/15/17 17:41,3372971235
7/4/17 22:17,3383580729
11/7/17 6:17,3392629149
6/12/17 19:22,3381880668
6/24/17 19:45,3382831686
2/28/17 15:58,3373915790
6/20/17 16:17,3382513774
6/8/17 1:13,3381533334
7/17/17 21:21,3384659089
10/17/17 10:10,3391229080
5/17/17 18:10,3379790604
10/19/17 21:20,3391426400
8/22/17 10:31,3387168064
9/7/17 15:22,3388510229
9/6/17 13:26,3388391354
1/10/17 15:38,3369992036
12/6/17 9:50,3394360251
3/3/17 14:18,3374171969
8/14/17 15:04,3386613532
9/5/17 13:02,3388294825
3/3/17 13:38,3374168974
3/28/17 15:38,3376012375
8/15/17 13:40,3386681893
12/8/17 10:30,3394491652
5/4/17 16:39,3378817560
7/13/17 11:44,3384310398
11/27/17 16:56,3393828792
7/12/17 19:17,3384258548
5/18/17 18:27,3379885437
12/11/17 21:16,3394693082
4/7/17 9:30,3376712287
6/12/17 22:54,3381892663
10/3/17 13:38,3390211943
11/26/17 11:53,3393747066
3/3/17 11:27,3374158199
1/15/17 21:50,3370449163
10/20/17 13:04,3391466922
5/8/17 12:53,3379067084
5/24/17 22:07,3380403859
7/11/17 13:50,3384138607
4/13/17 8:03,3377141456
10/27/17 23:41,3391993726
5/1/17 17:39,3378559196
1/10/17 12:46,3369969386
11/16/17 21:51,3393283037
5/31/17 15:35,3380921754
10/27/17 11:59,3391954209
7/18/17 20:01,3384748558
7/28/17 14:23,3385524842
9/16/17 11:31,3389159310
7/19/17 15:40,3384822092
3/11/17 19:40,3374804432
4/1/17 17:35,3376309554
10/30/17 7:42,3392100794
10/17/17 16:28,3391265445
10/19/17 19:43,3391422105
2/6/17 8:33,3372198265
11/7/17 17:48,3392683877
12/17/17 21:46,3395035999
3/28/17 9:32,3375983824
12/19/17 15:43,3395189186
7/24/17 11:21,3385171333
4/23/17 19:54,3377949643
2/21/17 15:30,3373359982
8/21/17 9:38,3387077026
1/28/17 6:40,3371489235
5/15/17 12:28,3379581299
1/29/17 19:33,3371602767
10/28/17 10:59,3392010021
10/10/17 20:24,3390804354
3/3/17 13:22,3374167848
5/20/17 12:05,3380019151
4/5/17 11:44,3376566685
10/5/17 13:15,3390368238
4/30/17 2:56,3378441623
8/1/17 12:22,3385766131
10/11/17 10:29,3390849273
10/19/17 12:34,3391395513
5/4/17 11:05,3378785617
10/17/17 12:20,3391242659
7/11/17 11:03,3384117512
11/8/17 7:21,3392707798
10/5/17 12:17,3390360247
5/6/17 16:02,3378955446
12/29/17 8:24,3395777482
3/16/17 6:08,3375127147
12/20/17 11:12,3395282429
2/16/17 13:20,3373034439
7/11/17 16:11,3384151481
1/2/17 20:33,3369343362
11/2/17 11:29,3392338930
4/30/17 0:22,3378438212
7/17/17 16:20,3384635831
12/7/17 15:40,3394449465
8/2/17 13:33,3385852425
3/1/17 15:39,3374006994
8/26/17 11:13,3387496870
12/5/17 13:11,3394310974
7/31/17 16:41,3385715074
8/18/17 13:38,3386919927
2/21/17 11:20,3373342246
4/27/17 13:39,3378257860
8/1/17 11:08,3385757601
5/13/17 23:16,3379497317
6/7/17 9:57,3381463665
11/21/17 20:50,3393564229
1/17/17 22:14,3370621453
10/9/17 0:22,3390627538
9/23/17 12:29,3389610650
7/12/17 8:59,3384202125
7/15/17 19:01,3384500334
6/14/17 19:58,3382073145
8/15/17 9:41,3386658608
2/10/17 6:45,3372544430
4/18/17 22:52,3377576204
9/4/17 16:44,3388250267
6/19/17 12:40,3382404970
1/29/17 12:42,3371579004
11/22/17 17:06,3393629117
7/8/17 13:42,3383899118
8/28/17 14:23,3387630234
12/20/17 6:21,3395269416
1/31/17 6:48,3371719583
6/15/17 6:03,3382111595
4/15/17 9:35,3377295096
6/18/17 10:57,3382336941
1/7/17 19:14,3369764141
2/26/17 18:10,3373768706
1/17/17 5:51,3370544363
10/7/17 4:30,3390511771
2/11/17 13:00,3372653981
9/1/17 14:36,3388105809
7/2/17 11:57,3383421715
7/6/17 23:18,3383762691
2/17/17 12:47,3373107648
6/21/17 16:32,3382602990
11/10/17 9:19,3392873357
12/4/17 18:42,3394258044
8/6/17 18:47,3386100531
2/1/17 8:52,3371817903
11/27/17 12:56,3393802916
5/27/17 14:00,3380603805
3/4/17 11:21,3374230692
5/3/17 19:43,3378746201
10/19/17 9:25,3391374124
11/15/17 16:32,3393205003
5/31/17 14:59,3380915720
5/17/17 13:04,3379760983
5/30/17 11:14,3380770999
6/6/17 22:05,3381438319
9/26/17 15:39,3389795423
1/23/17 12:05,3371034703
11/29/17 17:38,3393990198
7/15/17 17:04,3384494131
1/7/17 14:14,3369746098
10/30/17 22:52,3392177700
3/20/17 18:25,3375440698
4/19/17 12:00,3377615672
6/21/17 19:55,3382616831
12/28/17 9:29,3395698502
7/12/17 13:43,3384231398
12/18/17 21:30,3395122642
3/21/17 9:33,3375479605
9/22/17 13:05,3389557745
10/25/17 12:30,3391797121
8/3/17 12:54,3385916222
1/23/17 15:00,3371052250
12/13/17 12:12,3394788507
3/30/17 11:04,3376145006
12/21/17 9:29,3395374962
5/23/17 18:58,3380295120
4/10/17 18:15,3376944641
9/21/17 12:07,3389484786
5/24/17 22:28,3380405165
6/23/17 13:09,3382741802
11/5/17 23:08,3392548476
1/31/17 9:45,3371729682
9/8/17 12:42,3388575783
8/24/17 6:42,3387326041
8/23/17 23:50,3387317377
3/23/17 12:52,3375650868
2/22/17 12:41,3373428020
2/23/17 22:38,3373597053
8/23/17 7:25,3387241532
12/6/17 9:30,3394358203
8/4/17 16:14,3385998028
5/14/17 10:30,3379515683
8/6/17 4:30,3386068214
2/4/17 12:02,3372097850
12/19/17 23:29,3395236629
11/7/17 12:21,3392656323
3/22/17 9:46,3375559985
1/1/17 16:53,3369262961
9/7/17 14:15,3388501508
11/12/17 9:26,3392973200
6/12/17 0:07,3381803587
8/9/17 9:41,3386263831
4/6/17 16:57,3376670357
6/8/17 11:55,3381561702
11/22/17 12:48,3393608057
2/28/17 10:35,3373889338
10/30/17 15:29,3392152906
6/5/17 10:27,3381292577
7/20/17 10:58,3384888401
9/6/17 12:33,3388380936
1/12/17 6:55,3370166070
4/10/17 10:20,3376904702
1/14/17 17:24,3370371683
9/11/17 13:07,3388752368
4/25/17 14:10,3378089631
3/16/17 12:06,3375148490
2/22/17 14:04,3373439032
2/10/17 6:51,3372544286
12/20/17 2:35,3395252192
11/16/17 10:39,3393241544
12/18/17 17:22,3395093737
8/22/17 17:12,3387207198
7/19/17 19:57,3384842648
12/11/17 15:24,3394670616
7/19/17 17:28,3384831527
10/27/17 6:20,3391925698
7/18/17 13:21,3384709672
6/27/17 22:38,3383070904
2/17/17 19:15,3373132081
1/6/17 15:50,3369674365
7/10/17 13:59,3384047772
2/25/17 6:27,3373676564
4/13/17 17:37,3377187065
10/27/17 18:40,3391982880
8/21/17 19:40,3387131904
3/3/17 14:00,3374170654
5/26/17 19:04,3380557068
10/10/17 9:17,3390749456
1/15/17 9:32,3370406569
10/26/17 13:14,3391881275
10/24/17 12:57,3391714353
9/8/17 11:04,3388566427
5/26/17 18:20,3380554475
10/11/17 12:01,3390857590
8/15/17 19:01,3386709838
9/14/17 16:38,3389014830
8/16/17 12:37,3386758524
4/23/17 8:35,3377912873
8/29/17 10:57,3387695765
8/15/17 8:22,3386654607
9/11/17 16:26,3388770960
9/3/17 11:04,3388186217
7/25/17 8:57,3385247552
10/6/17 11:17,3390453128
4/19/17 16:47,3377644513
5/20/17 20:22,3380047344
10/10/17 13:52,3390779247
1/9/17 19:18,3369915034
4/6/17 7:08,3376627523
7/27/17 3:55,3385418606
11/4/17 14:00,3392479585
7/2/17 12:50,3383424455
2/3/17 11:30,3372016873
3/7/17 10:12,3374439011
1/11/17 20:14,3370140137
6/27/17 18:00,3383054237
3/14/17 11:21,3374977278
9/15/17 15:51,3389102393
6/22/17 14:45,3382674318
1/25/17 15:04,3371249875
4/16/17 12:20,3377357346
2/16/17 6:38,3373001809
5/11/17 11:02,3379313574
12/6/17 12:20,3394374514
11/23/17 12:25,3393655059
7/26/17 12:03,3385367075
5/2/17 15:00,3378643304
9/11/17 10:34,3388734461
9/11/17 16:14,3388769969
6/11/17 6:48,3381753151
6/12/17 13:40,3381846546
10/20/17 9:40,3391444330
2/23/17 19:14,3373585536
8/23/17 18:21,3387301928
4/17/17 15:36,3377429784
7/30/17 22:34,3385659572
3/7/17 13:59,3374462450
2/8/17 20:16,3372440240
12/27/17 15:24,3395657933
10/24/17 6:38,3391682841
11/14/17 7:44,3393091998
10/7/17 21:43,3390555095
4/5/17 17:34,3376594493
12/17/17 10:58,3395012707
9/18/17 13:09,3389264905
2/18/17 16:17,3373180844
1/5/17 11:26,3369563569
7/23/17 13:45,3385118278
6/14/17 17:13,3382053879
8/23/17 15:45,3387289253
9/20/17 14:16,3389425558
3/27/17 15:44,3375921714
6/20/17 16:53,3382516772
10/5/17 18:18,3390394200
3/14/17 17:06,3375010153
2/8/17 8:11,3372377529
8/23/17 17:33,3387298857
11/30/17 13:37,3394041926
2/22/17 16:33,3373460873
8/16/17 13:27,3386762681
11/29/17 18:32,3393993113
11/15/17 12:35,3393186373
8/17/17 19:20,3386870979
3/7/17 7:56,3374430263
1/2/17 10:39,3369301561
10/17/17 7:51,3391216650
2/15/17 1:27,3372910370
2/12/17 9:02,3372694434
11/6/17 0:56,3392550251
4/14/17 15:22,3377253076
12/22/17 0:19,3395417589
10/23/17 6:56,3391594484
11/14/17 17:19,3393133714
10/31/17 9:19,3392190180
8/14/17 13:41,3386602242
6/27/17 9:50,3383002961
1/28/17 11:13,3371504695
1/13/17 14:25,3370286224
6/30/17 22:50,3383330328
8/23/17 14:10,3387279462
4/11/17 23:44,3377047463
7/2/17 16:27,3383436260
5/15/17 13:10,3379584656
2/14/17 16:58,3372885467
12/21/17 16:57,3395403636
11/24/17 12:14,3393679663
9/8/17 15:32,3388589845
3/20/17 13:53,3375418901
12/18/17 22:50,3395131303
10/3/17 18:30,3390237441
11/4/17 16:15,3392485400
10/28/17 8:34,3392003743
1/28/17 9:04,3371496005
8/2/17 8:52,3385824215
9/12/17 11:44,3388823836
11/2/17 15:18,3392358940
4/17/17 10:27,3377404389
6/19/17 17:05,3382433113
10/31/17 15:10,3392224887
6/24/17 9:52,3382799426
4/1/17 12:20,3376293570
6/15/17 12:46,3382141374
12/14/17 23:49,3394884095
4/17/17 21:14,3377453554
3/18/17 17:16,3375304141
7/19/17 10:38,3384786410
4/1/17 18:51,3376313064
11/10/17 11:36,3392883959
10/11/17 22:16,3390909256
8/18/17 0:07,3386882785
3/28/17 15:03,3376009666
8/10/17 20:37,3386404843
3/9/17 10:01,3374614223
7/22/17 13:12,3385057570
2/20/17 16:25,3373300405
7/12/17 8:03,3384199315
4/26/17 9:36,3378149382
6/21/17 5:35,3382550527
8/3/17 11:11,3385906909
7/8/17 17:41,3383914186
6/20/17 2:21,3382462496
1/5/17 9:45,3369552754
2/7/17 8:01,3372289827
6/1/17 11:10,3380987897
1/5/17 6:17,3369540772
6/23/17 9:32,3382722888
8/7/17 17:47,3386160828
1/6/17 23:48,3369703241
5/15/17 23:42,3379628431
1/3/17 5:55,3369362552
12/6/17 10:59,3394365047
7/20/17 17:27,3384928008
9/5/17 13:36,3388299035
3/2/17 15:44,3374098058
5/25/17 21:49,3380493292
8/2/17 12:58,3385849057
10/1/17 14:35,3390099684
7/23/17 16:35,3385126985
10/25/17 15:34,3391811520
8/16/17 23:25,3386804802
1/25/17 14:22,3371245930
8/9/17 10:45,3386273505
4/3/17 19:54,3376441274
3/21/17 10:16,3375482300
10/30/17 16:35,3392158112
4/30/17 19:24,3378484386
10/26/17 17:01,3391899701
8/15/17 18:13,3386706886
12/8/17 15:07,3394515032
10/30/17 20:11,3392171770
3/21/17 6:50,3375470241
4/24/17 15:35,3378006721
11/16/17 10:44,3393242423
6/23/17 14:50,3382752840
5/16/17 18:46,3379699460
7/28/17 11:55,3385511635
8/22/17 0:09,3387144987
1/15/17 20:21,3370444257
7/10/17 16:38,3384061696
10/8/17 12:04,3390591944
12/19/17 1:54,3395147573
1/20/17 10:46,3370821918
9/11/17 12:38,3388746200
8/21/17 12:42,3387091730
4/9/17 19:31,3376871542
10/20/17 11:55,3391458581
5/8/17 21:57,3379118808
6/25/17 17:10,3382881992
6/24/17 6:28,3382790551
2/24/17 11:55,3373628220
7/8/17 12:21,3383891080
1/30/17 21:33,3371698882
7/29/17 17:58,3385596262
5/1/17 10:39,3378519277
12/28/17 12:36,3395715743
2/13/17 12:28,3372772952
10/5/17 11:35,3390355455
10/11/17 21:37,3390905775
2/22/17 11:56,3373420916
7/10/17 20:51,3384079467
1/25/17 11:16,3371226414
9/4/17 8:20,3388225106
5/8/17 23:26,3379124103
11/14/17 14:19,3393121526
5/31/17 9:12,3380855713
4/10/17 13:19,3376919404
10/5/17 10:46,3390345200
11/30/17 11:57,3394032529
4/4/17 13:15,3376492905
3/3/17 13:36,3374168902
8/11/17 12:10,3386436549
6/13/17 10:54,3381924586
1/25/17 16:15,3371259098
11/3/17 12:10,3392416577
1/19/17 14:01,3370756229
1/31/17 20:18,3371787129
2/15/17 11:17,3372933437
7/12/17 19:22,3384256682
7/29/17 14:12,3385585404
10/20/17 10:34,3391449343
9/2/17 9:53,3388141767
6/17/17 22:24,3382317255
3/4/17 13:21,3374238241
1/3/17 14:17,3369398316
1/21/17 21:45,3370936102
11/22/17 13:48,3393613734
12/19/17 23:12,3395234807
5/8/17 11:52,3379059997
10/16/17 16:04,3391185200
8/20/17 21:56,3387058902
1/8/17 12:00,3369805450
6/19/17 19:38,3382445109
3/24/17 17:20,3375743002
12/17/17 4:17,3395002235
4/30/17 20:16,3378486888
8/1/17 12:48,3385769642
1/10/17 18:28,3370019109
11/10/17 17:14,3392908448
11/16/17 6:31,3393230181
3/30/17 13:03,3376155238
10/12/17 20:28,3390983072
7/11/17 9:12,3384107579
4/21/17 23:58,3377840739
7/11/17 10:54,3384116452
9/13/17 12:13,3388905415
1/10/17 11:29,3369962399
2/23/17 9:33,3373527030
7/27/17 19:16,3385473450
7/1/17 17:00,3383379598
8/12/17 12:39,3386495562
10/21/17 19:43,3391534763
2/13/17 12:33,3372773967
12/12/17 2:17,3394700699
10/11/17 23:46,3390915796
8/25/17 10:01,3387421698
12/20/17 7:55,3395272555
5/17/17 10:54,3379742881
3/5/17 15:46,3374305742
10/3/17 16:51,3390227474
9/20/17 12:55,3389418342
2/6/17 22:24,3372270141
8/1/17 11:52,3385762432
12/6/17 8:41,3394355661
1/27/17 16:56,3371456584
7/23/17 1:07,3385090115
8/14/17 15:41,3386618412
3/6/17 16:23,3374385524
12/20/17 18:24,3395322657
7/7/17 14:06,3383816817
1/30/17 20:04,3371692350
8/27/17 8:37,3387542273
5/26/17 15:13,3380542475
2/22/17 8:38,3373398335
8/7/17 16:56,3386157204
3/11/17 14:50,3374789733
6/20/17 16:59,3382517187
3/13/17 23:33,3374947875
6/20/17 19:01,3382525942
2/18/17 11:10,3373164827
1/20/17 11:27,3370825554
6/25/17 17:37,3382883191
2/2/17 10:05,3371914965
6/8/17 19:34,3381596686
8/12/17 11:44,3386492190
4/8/17 12:38,3376794011
8/14/17 8:00,3386578432
1/18/17 11:04,3370654618
11/1/17 7:30,3392251614
4/27/17 15:55,3378268694
5/26/17 14:05,3380537937
4/21/17 8:10,3377776656
4/20/17 13:40,3377715805
9/7/17 11:20,3388479396
5/8/17 12:26,3379064033
11/20/17 19:58,3393493797
1/10/17 12:20,3369967371
8/23/17 14:44,3387282751
2/13/17 13:31,3372783039
3/8/17 13:59,3374548541
8/9/17 10:39,3386272503
3/9/17 11:20,3374621277
6/11/17 13:00,3381770819
5/14/17 11:52,3379520703
3/6/17 8:39,3374343789
11/29/17 15:06,3393978490
4/19/17 14:37,3377634039
2/27/17 13:37,3373822681
11/28/17 12:04,3393880151
8/31/17 22:59,3388007220
11/8/17 12:26,3392734685
2/21/17 16:44,3373364824
7/18/17 14:55,3384723887
11/17/17 19:34,3393337514
1/10/17 15:14,3369988054
10/4/17 8:10,3390262157
7/8/17 12:04,3383889917
9/3/17 11:38,3388188845
9/22/17 12:57,3389556672
10/30/17 9:52,3392106706
4/18/17 14:00,3377510116
3/29/17 22:18,3376116820
12/8/17 9:30,3394486535
2/21/17 10:01,3373337081
2/9/17 17:32,3372509379
12/15/17 21:06,3394951186
9/14/17 19:40,3389034989
8/31/17 10:44,3387901716
3/16/17 10:22,3375140498
9/29/17 23:02,3390017310
7/13/17 20:35,3384352036
4/19/17 19:36,3377657523
12/15/17 8:25,3394891889
2/15/17 22:24,3372989031
10/2/17 9:01,3390128938
